更新时间,#genre#
20250606 02:28,url


RespoTime,whitelist,#genre#
704.65ms,爱情一阵风,https://vd4.bdstatic.com:443/mda-mdkd7yybv4y505qa/1080p/h264_cae/1620480120114753589/mda-mdkd7yybv4y505qa.mp4
704.72ms,电影_经典港片,https://fmbox.cc/huya.php?id=11352965
704.77ms,[BD]纬来电影,https://stream1.freetv.fun/wei-lai-dian-ying-3.m3u8
704.78ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-77.m3u8
705.09ms,哈尔滨都市咨询,http://stream.hrbtv.net/zxpd/sd/live.m3u8?zheild
705.22ms,美亚C+,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d79d07&tk=922ba46651d3
705.34ms,Motori Tv,https://5f22d76e220e1.streamlock.net/servizio01/servizio01/playlist.m3u8
705.38ms,超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
705.39ms,CCTV2,http://113.57.111.4:1111/tsfile/live/1001_1.m3u8
705.41ms,CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8
705.44ms,[BD]беларусь 1,https://stream1.freetv.fun/belarus--1-2.m3u8
705.59ms,重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.101:11111
705.78ms,阿梨粤,https://vd3.bdstatic.com/mda-nee8sphdiyar5qfc/sc/cae_h264/1652595644034518917/mda-nee8sphdiyar5qfc.mp4
705.79ms,浙江｜青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8?zzhed
705.82ms,CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
705.83ms,TVCG 2,http://cdn3.bcdn.rs:1935/cg2/smil:cg2.smil/playlist.m3u8
705.95ms,江苏体育休闲,http://live.nctv.top/DJlio/jstv5.php?id=jsty
705.95ms,[BD]深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-20.m3u8
706.10ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-616.m3u8
706.21ms,河南新闻,http://www.cdnstv.com:6398/hls/1114/index.m3u8
706.28ms,赌侠2之上海滩赌圣,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
706.36ms,銀河少女-,https://www.goodiptv.club/huya/26355760
706.39ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
706.42ms,CCTV17,http://www.dsk.cc/php/bfgd.php?id=cctv17
706.45ms,猎手求生记,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/5bc79939a4804f199e606cc08b1bb416/1200.m3u8
706.45ms,La tr3 Marsala,https://tsw.streamingwebtv24.it:1936/eslife1/eslife1/playlist.m3u8
706.45ms,情满大草原2,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8200031edc9f434583d9b3f738ac4448/1200.m3u8
706.50ms,Oxygen Music,https://oxygenmusic.hu:2443/hls/oxygenmusic.m3u8
706.55ms,广州新闻,http://qjrhc.jydjd.top:2911/udp/224.1.100.37:11111
706.59ms,视频_8M1080_咪视通-5,http://61.160.112.102:35455/itv/3000000001000008176.m3u8?cdn=FifastbLive
706.63ms,fifth harmony、kid ink - worth it-[84M.mp4-720P],https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgobDV4gUourCyjwE.mp4
706.66ms,年老人怎禁这风雪旋!,http://gcw.bdcdn.shoujiduoduo.com/v/190605/6b44b90dfad0379f6cc6ae14354af580.mp4
706.72ms,梦里水乡,https://vd4.bdstatic.com/mda-mcc5ichr42qg4r1p/720p/h264_cae/1620799161082799399/mda-mcc5ichr42qg4r1p.mp4
706.76ms,东南卫视,http://www.cdnstv.com:6398/hls/1142/index.m3u8
706.80ms,辽宁卫视,http://111.14.181.15:9901/tsfile/live/0121_1.m3u8
707.05ms,青川综合,http://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8
707.07ms,艾迷追剧,https://www.goodiptv.club/huya/30296786
707.20ms,Nashua GTV Channel 16 Nashua NH,https://livestream.telvue.com/nashuanh3/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
707.22ms,Rete Oro Tv,https://5926fc9c7c5b2.streamlock.net/9094/9094/playlist.m3u8
707.23ms,看得见的远方1,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f532415139fb4dc3a0e9de757d535d6a/1200.m3u8
707.43ms,两仪滚,https://live.iill.top/bilibili/388
707.47ms,金鹰卡通,http://www.cdnstv.com:6398/hls/1149/index.m3u8
707.58ms,叶德娴-如果没有你(演唱会),http://em.21dtv.com/songs/60036825.mkv
707.61ms,贵州卫视,http://221.226.4.10:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
707.97ms,[BD]海峡卫视,https://stream1.freetv.fun/hai-xia-wei-shi-10.ctv
708.01ms,偏执囚笼,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6333d5&tk=922ba46651d3
708.15ms,金川乡村频道,http://live.jinchuanrmt.com:90/live/jcxc.m3u8
708.26ms,北京卫视,http://111.14.181.15:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
708.29ms,西安商务资讯,http://xatv-yt.xiancity.cn/live/3/index.m3u8
708.31ms,湖北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.68:11111
708.34ms,陈柯宇生僻字,http://vd2.bdstatic.com/mda-jb28qp6tauzkzpy9//mda-jb28qp6tauzkzpy9.mp4
708.35ms,[HD]龙华电影,https://stream1.freetv.fun/long-hua-dian-ying-8.ctv
708.41ms,RIK Sat,https://l3.cloudskep.com/cybcsat/abr/playlist.m3u8
708.47ms,双面狂少(83集),http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8c47a6&tk=922ba46651d3
708.50ms,就差钱-赵本山,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d4ba2e&tk=922ba46651d3
708.53ms,[BD]吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-32.m3u8
708.55ms,泸州公共,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=920003&tk=922ba46651d3
708.56ms,翡翠西瓜-文松杨树林,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4ecb0b&tk=922ba46651d3
708.56ms,湖南卫视,http://110.53.52.63:8888/newlive/live/hls/22/live.m3u8
708.56ms,建安电视台 (1080p) [Not 24/7],http://live.dxhmt.cn:9081/tv/11003-1.m3u8
708.60ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d57fee211897159700add52df7fa3cc7a33c8a36badab30689bd7e02d578ef2c5a1f2dfec5736538ddf6531be37ece2b758f850641e3bdbf9d62e9df98d925e5a8986dc9134dbcea7e2157891f
708.60ms,云南卫视,http://112.123.243.37:50085/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
708.61ms,东南卫视,http://110.53.52.63:8888/newlive/live/hls/47/live.m3u8
708.68ms,海豚的奇妙生活(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/30385b1caa214c9a8c6c53ef69ce7e18/1200.m3u8
708.69ms,CCTV-7,http://fm1077.serv00.net/Smart.php?id=cctv7
708.81ms,甘肃卫视,https://stream1.freetv.fun/f4393e5fbf10876c65c0943c7855b752e4c03fcddddc5e97c9a959f9a6fc536b.m3u8
708.97ms,湖南都市,http://phonetx.qing.mgtv.com/nn_live/nn_x64/0.0&/HNDSMPP360.m3u8
709.02ms,常熟综合x,http://live.nctv.top/DJlio/jstv.php?id=szcs
709.05ms,余生只爱一个你,https://txmov2.a.kwimgs.com/upic/2022/06/04/06/BMjAyMjA2MDQwNjA3NDdfOTU2MzA3MDg4Xzc1OTY4NjYwNDEzXzJfMw==_b_B97126a09fb97d88184b49ebe2b9a1be8.mp4?clientCacheKey=3xprm8xihh3deb6_b.mp4&tt=b&di=24712421&bp=10000
709.09ms,高山下的花环,https://vd2.bdstatic.com/mda-ngq0sksae82vsz1s/sc/cae_h264/1658728345217881856/mda-ngq0sksae82vsz1s.mp4
709.11ms,潜水大师的岛上生活(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/76332b54d8074b0fada76d081570d621/1200.m3u8
709.19ms,曲剧《红娘》曲剧名家刘青演唱,http://gcw.bdcdn.shoujiduoduo.com/v/201226/d0513575077086a2c479c2b06220e361.mp4
709.43ms,策马扬鞭,http://em.21dtv.com/songs/60110013.mkv
709.45ms,BBC Home & Garden,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5fb5836fe745b600070fc743/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a1-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=844b6663-bad2-462b-9aef-d0f33d5dfaa0
709.69ms,尹光+吕有慧-俩忘烟水里(演唱会),http://em.21dtv.com/songs/60061366.mkv
709.75ms,黑龙江新闻,http://111.43.126.240:9003/hls/10/index.m3u8
709.79ms,平湖新闻,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed?
709.86ms,家乡二人台《走西口》刁敏亚苏,http://gcw.bdcdn.shoujiduoduo.com/v/200326/07539dd2fe81ac79a5e42a333a2993cd.mp4
709.88ms,纪实人文,http://www.cdnstv.com:6398/hls/1175/index.m3u8
709.92ms,CCTV9,http://www.cdnstv.com:6398/hls/9/index.m3u8
710.02ms,CCTV4,http://111.9.163.109:9901/tsfile/live/0004_1.m3u8
710.15ms,南阳市金红曲剧团演唱,http://gcw.bdcdn.shoujiduoduo.com/v/190926/edde31e6fcbc72a7ef2203b9b9cad3a0.mp4
710.28ms,隐秘王国里的奇迹4,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/953467196a854ed786f7e3521579f1f6/1200.m3u8
710.39ms,斗鱼电影3y,http://tc-tct.douyucdn2.cn/dyliveflv1/85894rmovieChow_2000.flv?wsAuth=7d054e041804e80af8aa7e975e2d8573&token=cpn-androidmpro-0-85894-a3575d938a4aa309c687f5fb85a1009fc65cfbeeb2672310&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=pla
710.59ms,重温经典,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=58e78d&tk=922ba46651d3
710.71ms,辽宁卫视,http://111.14.181.15:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
710.81ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
710.86ms,伍敏中_全巧民_西安易俗社,http://gcw.bdcdn.shoujiduoduo.com/v/200310/80ae6bdea59162136af8fb3eba350725.mp4
710.86ms,Revry (720p) [Not 24/7],https://linear-5.frequency.stream/dist/plex/5/hls/master/playlist.m3u8
710.86ms,CCTV-12,http://110.53.52.63:8888/newlive/live/hls/14/live.m3u8
710.95ms,Sophia Tv,https://bild-und-ton.stream/sophiatv-it/smil:sophia-tv-it.smil/playlist.m3u8
711.01ms,丰宁娱乐,http://live.nctv.top/DJlio/hbtv1.php?id=fn2
711.05ms,云南卫视,http://www.cdnstv.com:6398/hls/1138/index.m3u8
711.09ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
711.10ms,浙江卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6c4032&tk=922ba46651d3
711.18ms,CCTV7,https://stream1.freetv.fun/52ed19522f9cb0b1e5954cda13ab827fdaee9270338a1f6ddf6b6f0f3dd38958.m3u8
711.31ms,4K-1,http://61.160.112.102:35455/itv/3000000010000005180.m3u8?cdn=FifastbLive
711.34ms,[HD]枣庄公共,https://stream1.freetv.fun/zao-zhuang-gong-gong-7.m3u8
711.35ms,RTHK31,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5bcd78&tk=922ba46651d3
711.40ms,[SD]山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-93.m3u8
711.48ms,凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-15.ctv
711.50ms,NDR Schleswig-Holstein Ⓖ,https://mcdn.ndr.de/ndr/hls/ndr_fs/ndr_sh/master.m3u8
711.52ms,胡八一,https://fmbox.cc/huya.php?id=11352871
711.53ms,无线翡翠,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e58d15&tk=922ba46651d3
711.56ms,CCTV-11,http://110.53.52.63:8888/newlive/live/hls/13/live.m3u8
711.73ms,泸州科教,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0ecb05&tk=922ba46651d3
711.74ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=57856cbec134c6ff7a049829b18cdb5c22c6e65b4d00db56bf05367137ce52b45d1641ce2d193f0e2bc4b2fb3a0253c58dcd15e7ccd521b07f795e8bc2e63a68c24bb377becebc67f96cd23d21
711.82ms,相声《旧曲新歌》冯巩郭冬临,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=25aa63&tk=922ba46651d3
711.86ms,CCTV7,http://112.123.243.37:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
711.89ms,[BD]HOYTV,https://stream1.freetv.fun/hoytv-1.ctv
711.95ms,河南电视剧,http://www.cdnstv.com:6398/hls/1113/index.m3u8
712.13ms,Caribbean Advantage TV (1080p) [Not 24/7],https://video2.getstreamhosting.com:19360/8216/8216.m3u8
712.23ms,还我瓢瓢拳,https://fmbox.cc/huya.php?id=21059578
712.29ms,[VGA]antenna 3,https://stream1.freetv.fun/antenna-3-1.m3u8
712.38ms,湖南卫视高清,http://111.43.126.240:9003/hls/37/index.m3u8
712.39ms,SITV欢笑剧场4K,http://php.jdshipin.com/bestv.php?id=hxjc4k/15000000
712.45ms,数码时代频道,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
712.52ms,广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-21.ctv
712.60ms,香港国际财经,http://61.10.2.140/live_freedirect/opentvhd002_h.live/playlist.m3u8
712.61ms,军事评论,http://111.43.126.240:9003/hls/91/index.m3u8
712.65ms,宁波交通广播,http://ihzlh.linker.cc/ihzlh/zjnb_ts01_939.m3u8
712.67ms,[BD]нтн,https://stream1.freetv.fun/ntn-3.m3u8
712.76ms,胡美仪-蔓莉蔓莉我爱你(演唱会),http://em.21dtv.com/songs/60028554.mkv
712.81ms,视频_8M1080_咪视通-13,http://61.160.112.102:35455/itv/3000000020000011519.m3u8?cdn=FifastbLive
712.98ms,乐游,http://qjrhc.jydjd.top:2911/udp/224.1.100.143:11111
713.03ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
713.06ms,小品《梦幻家园》蔡明郭达王平,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a3d2c2&tk=922ba46651d3
713.08ms,海南卫视,http://www.cdnstv.com:6398/hls/1146/index.m3u8
713.08ms,黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
713.09ms,CGTN-记录,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=26007f&tk=922ba46651d3
713.15ms,[BD]ictv 2,https://stream1.freetv.fun/ictv-2-1.m3u8
713.16ms,CETV-4,http://111.43.126.240:9003/hls/36/index.m3u8
713.27ms,古巨基-年年有今日(演唱会),http://em.21dtv.com/songs/60032632.mkv
713.27ms,[BD]翡翠台,https://stream1.freetv.fun/fei-cui-1.m3u8
713.44ms,J2,http://fm1077.serv00.net/Smart.php?id=j2_twn
713.47ms,CCTV11,http://www.cdnstv.com:6398/hls/11/index.m3u8
713.54ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.64:11111
713.64ms,清远综合,http://zmylivestream.nfnews.com/zmy_slive/25319.m3u8
713.65ms,梁山影视,http://111.14.181.15:9901/tsfile/live/1012_1.m3u8?key=tvbox6_com&playlive=1&authid=0
713.70ms,连续剧3,http://epg.112114.xyz/douyu/5689514
713.86ms,[SD]天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-3.ctv
713.97ms,CCTV-3,http://110.53.52.63:8888/newlive/live/hls/4/live.m3u8
713.98ms,湖北卫视,https://www.freetv.top/migu/947472496.m3u8?migutoken=c11ab37089b08b36b901c4a2b424fdc56b62cf85ce22799954221dfb115dc4aa5e75fe6d38966f51998989eda40a5cd26c2f0dcf4d9c3feac17664585c7cb85e992bfd1a7209ee633417590889
713.99ms,王茂林,http://gcw.bdcdn.shoujiduoduo.com/v/191109/4ddcbf706025b04b2a1c97e501777bb6.mp4
714.05ms,四川科教,https://stream1.freetv.fun/si-chuan-ke-jiao-3.ctv
714.07ms,福建体育,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.160:8948
714.14ms,Castrovillari Tv,http://msh0062.stream.seeweb.it/live/flv:stream00.sdp/playlist.m3u8
714.18ms,内蒙古卫视,http://110.53.52.63:8888/newlive/live/hls/45/live.m3u8
714.40ms,鲁山综合,http://live.dxhmt.cn:9081/tv/10423-1.m3u8
714.40ms,河南卫视,http://111.14.181.15:9901/tsfile/live/0139_1.m3u8
714.46ms,真心话大冒险2017(美国恐怖片),https://vip1.lz-cdn1.com/20230323/20757_40f97a98/index.m3u8
714.66ms,山东少儿,http://111.14.181.15:9901/tsfile/live/1005_1.m3u8?key=tvbox6_com&playlive=1&authid=0
714.73ms,海连池曲剧《卷席筒》经典选段：小仓娃跪大堂诉冤枉,http://gcw.bdcdn.shoujiduoduo.com/v/190223/09e4765a1fdf115854f683e7fa863377.mp4
714.73ms,DJ舞曲,https://vd4.bdstatic.com/mda-idpg23napy9gsnxb/logo/sc/mda-idpg23napy9gsnxb.mp4
714.89ms,CCTV-15,http://110.53.52.63:8888/newlive/live/hls/17/live.m3u8
714.90ms,祁门,http://file.qmxrmt.com/nmip-media/channellive/channel108622/playlist.m3u8
714.91ms,黑龙江卫视,https://nptv.freetv.top/nptv/heilongjiang.m3u8
715.01ms,无线新闻台,https://live.tvfix.org/live/inews/index.m3u8
715.13ms,菏泽2套,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=53dc73&tk=922ba46651d3
715.15ms,埋堆堆38,http://live.nctv.top/DJlio/huya.php?id=23734243
715.31ms,动物冠军竞技场(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/cf107046774d4db5a1ac622e880488e2/1200.m3u8
715.40ms,守家的啊精（鲁班）,https://live.iill.top/douyin/04YS
715.57ms,斗鱼电影HD39,http://epg.112114.xyz/douyu/9683979
715.58ms,[HD]广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-37.m3u8
715.59ms,[BD]浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-80.m3u8
715.61ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=f4028150ccebb24672bb134ff9263dc2fa555f760bd7f0624f98a260402d38ab91417925cf800517a7c1b877a15425e85b65b6a16be7fe88d145c2cb2d42af684846c5a89a5c22eb739e0e52cf
715.62ms,福建教育,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.173:9026
715.63ms,重庆卫视,https://stream1.freetv.fun/c72f84278b832bcfd46c00f06205712127958af17226d7f200bc87ac10710657.m3u8
715.65ms,热火斯卡拉,https://vd4.bdstatic.com/mda-nk3qfbxhf5dqpywt/sc/cae_h264/1667582665910576925/mda-nk3qfbxhf5dqpywt.mp4
715.70ms,Tele One,https://648026e87a75e.streamlock.net/teleone/teleone/playlist.m3u8
715.76ms,安萍,https://live.iill.top/douyin/894089126235
715.76ms,CHC动作电影,http://110.53.52.63:8888/newlive/live/hls/53/live.m3u8
715.77ms,东南卫视,https://stream1.freetv.fun/2544012f0eb40e4c9acd86ed82a7059a87e3e11e4d1c2392beeab49bcac11cbd.m3u8
716.04ms,鹤岗新闻,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0a65b1&tk=922ba46651d3
716.06ms,安徽卫视,http://110.53.52.63:8888/newlive/live/hls/24/live.m3u8
716.09ms,CHC动作电影,http://qjrhc.jydjd.top:2911/udp/224.1.100.132:11111
716.12ms,湖北卫视,http://www.cdnstv.com:6398/hls/1136/index.m3u8
716.13ms,[HD]开封公共频道,https://stream1.freetv.fun/kai-feng-gong-gong-3.m3u8
716.13ms,Pacific Coast TV MWSD Channel 26 (720p),https://livestream.telvue.com/pacificaca2/f7b44cfafd5c52223d5498196c8a2e7b.sdp/playlist.m3u8
716.17ms,[SD]animal planet,https://stream1.freetv.fun/animal-planet-17.m3u8
716.17ms,CCTV3,http://qjrhc.jydjd.top:2911/udp/224.1.100.63:11111
716.23ms,鄂州文旅生活,http://ezhou-live21.cjyun.org/10098/s10098-EZ2T.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-ab320ba90f39f94baba04e30ff07c52e
716.24ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
716.35ms,CGTN-俄语,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0887b2&tk=922ba46651d3
716.46ms,[BD]cctv-7,https://stream1.freetv.fun/cctv-7-10.m3u8
716.54ms,[BD]dubai sports 3,https://stream1.freetv.fun/dubai-sports-3-4.m3u8
716.61ms,Alfa Ⓢ,https://irrtv2.digitacdn.net/live/ott/irrtv/playlist.m3u8?organizationId=229401409&suiteItemId=230439940
716.66ms,冰雪世界狼女王(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/640f926df6fb4f398d40c8b254248750/1200.m3u8
716.77ms,古老的活化石恒河鳄(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/966f8103448c4dcdabee095eeb340451/1200.m3u8
716.86ms,CCTV9,https://stream1.freetv.fun/d679147e93998024df6b15ec6ed8bb75dc84568fd0ef46e20df4882a00ed1200.m3u8
716.89ms,曲剧《楚山宝》,http://gcw.bdcdn.shoujiduoduo.com/v/191122/1ade9113a8bcc9385cc6e9df9871a27e.mp4
716.96ms,冯巩郭冬临狗不理包子,https://vd2.bdstatic.com/mda-jdqwqnk1xxszhw8c/mda-jdqwqnk1xxszhw8c.mp4
716.97ms,棕熊把守的水上要塞(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/50590d053a2245428391323902e07d0e/1200.m3u8
716.97ms,[VGA]oman tv,https://stream1.freetv.fun/oman-tv-2.m3u8
717.16ms,安全百科,http://stream3.hndt.com/now/4pcovD2L/playlist.m3u8
717.16ms,广东体育,http://qjrhc.jydjd.top:2911/udp/224.1.100.34:11111
717.23ms,怡伴健康,http://111.43.126.240:9003/hls/93/index.m3u8
717.31ms,hy-电影-谍战,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=23c2ec&tk=922ba46651d3
717.34ms,[BD]吉林卫视,https://stream1.freetv.fun/ji-lin-wei-shi-75.m3u8
717.40ms,CCTV10,http://111.43.126.240:9003/hls/23/index.m3u8
717.41ms,[SD]al resala,https://stream1.freetv.fun/al-resala-1.ctv
717.43ms,深圳卫视,http://111.14.181.15:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
717.44ms,山西省晋剧院青年团《大清唱》中集,http://gcw.bdcdn.shoujiduoduo.com/v/190522/10003160.mp4
717.46ms,青海卫视,http://110.53.52.63:8888/newlive/live/hls/38/live.m3u8
717.59ms,深圳卫视,http://110.53.52.63:8888/newlive/live/hls/27/live.m3u8
717.64ms,黄贯中-请将手放开(演唱会),http://em.21dtv.com/songs/60035527.mkv
717.68ms,捕食奇谋(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/543fa61893394cc48d2802207c8a51e8/1200.m3u8
717.73ms,劲爆体育,https://www.freetv.top/migu/796071336.m3u8?migutoken=1cc947d86cb584c31c31c88c005d55965238dbfff7ed75fca8451aed0b564786fde7e4b327e93b92dc96ef57e64e3bb56e8a9e921338080cdae817cb6125d8450b687659ecfee06be9c5d53ac6
717.74ms,金华武义综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
717.77ms,动物父母有梦想(上),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/f069e600b3584765840f34e9d641919a/1200.m3u8
717.87ms,与野生动物为邻,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/d25931bed86a49d4afb8780771797c19/1200.m3u8
717.90ms,Alpauno,https://5f22d76e220e1.streamlock.net/alpaunotv/alpaunotv/playlist.m3u8
717.98ms,CCTV-05咪咕,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
718.08ms,NBC 8 Salinas CA (KSBW) (720p),https://apollo.production-public.tubi.io/live/ac-ksbw.m3u8
718.40ms,夏阳（火舞）,https://live.iill.top/douyin/27902756326
718.45ms,凄惨结局!,http://gcw.bdcdn.shoujiduoduo.com/v/190703/964530e611ef9c0f468187530ff35df5.mp4
718.66ms,2025-06-06 02:10_世亚预_朝鲜vs吉尔吉斯斯坦_English Commentary,http://47.108.202.208:35456/iqiyi/4337791/2715030582615323.m3u8?iqytoken=9df979137c46130f1297790eed40ba8ac0a0a248f4de32722dc21f80661324f41b39cc88d3d07a6234479ab551e257808a61d4b63f44d6ba3e4bdc21bb1b6c39694bb54b829b8877d5871d5491ca56c4b54ae8e8fbd873bc930cbd7137e859d270d52e668493515c803f226376f77f6c0939ffa36a12e113a1a35b33c45d9382384aea494d68e8f45d24d1d7f0b002b983a50b138e4ee564e1b81695be305b6382506c809b27bf77a5
718.66ms,贵州卫视,http://110.53.52.63:8888/newlive/live/hls/28/live.m3u8
718.72ms,陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8
718.85ms,[BD]江西卫视,https://stream1.freetv.fun/jiang-xi-wei-shi-83.m3u8
719.17ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
719.26ms,咱们村的事儿-冯巩,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=ca61c3&tk=922ba46651d3
719.31ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-754.m3u8
719.34ms,3D电影,https://vd3.bdstatic.com/mda-kj0kfvyty9dk9nk0/v1-cae/sc/mda-kj0kfvyty9dk9nk0.mp4
719.56ms,[BD]sky sport2 nz,https://stream1.freetv.fun/sky-sport2-nz-1.ctv
719.59ms,浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
719.62ms,TRL Tele Radio Leo,https://5db313b643fd8.streamlock.net/TRL/TRL/playlist.m3u8
719.65ms,MTV 80s,http://iuhqittr.otttv.pw/iptv/TH7AMEND7RFRKH77776RQDDT/31558/index.m3u8
719.69ms,河南卫视,http://110.53.52.63:8888/newlive/live/hls/32/live.m3u8
719.69ms,CCTV14,http://111.14.181.15:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
719.75ms,[HD]one tv lbn,https://stream1.freetv.fun/one-tv-lbn-618.m3u8
719.76ms,无线星河国,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3eac28&tk=922ba46651d3
719.84ms,咪咕精彩足球,http://111.43.126.240:9003/hls/103/index.m3u8
719.90ms,十冬腊月天你不该拿着那芦花当丝棉,http://gcw.bdcdn.shoujiduoduo.com/v/190519/46d622ba7c7985c5e8045be5a1975188.mp4
720.01ms,4K-2,http://hk-cc.960612.xyz:35455/itv/3000000010000015686.m3u8
720.10ms,小熊的梦幻森林3,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/8bbcff92f2ce423bb2d822e0fb67657f/1200.m3u8
